FECHA (YYMMDD);HORA (HHMM);;
131122;1800;291,557;
131122;1900;289,965;
131122;2000;260,895;
131122;2100;286,207;
131122;2200;298,356;
131122;2300;292,765;
131123;0000;292,729;
131123;0100;283,273;
131123;0200;283,219;
131123;0300;285,935;
131123;0400;178,086;
131123;0500;100,101;
131123;0600;229,632;
131123;0700;251,192;
131123;0800;173,437;
131123;0900;257,257;
131123;1000;268,141;
131123;1100;269,859;
131123;1200;287,385;
131123;1300;300,985;
131123;1400;292,922;
131123;1500;279,26;
131123;1600;281,966;
131123;1700;284,932;
131123;1800;289,682;
131123;1900;289,431;
131123;2000;236,819;
131123;2100;228,668;
131123;2200;91,7648;
131123;2300;69,375;
131124;0000;122,983;
131124;0100;132,603;
131124;0200;254,161;
131124;0300;262,409;
131124;0400;272,824;
131124;0500;251,94;
131124;0600;210,297;
131124;0700;282,931;
131124;0800;298,103;
131124;0900;287,51;
131124;1000;255,031;
131124;1100;279,996;
131124;1200;255,292;
131124;1300;269,479;
131124;1400;293,245;
131124;1500;282,453;
131124;1600;279,998;
131124;1700;284,504;
131124;1800;285,825;
131124;1900;277,548;
131124;2000;240,285;
131124;2100;246,061;
131124;2200;244,626;
131124;2300;223,437;
131125;0000;132,872;
131125;0100;190,25;
131125;0200;240,012;
131125;0300;153,802;
131125;0400;125,303;
131125;0500;152,516;
131125;0600;171,521;
131125;0700;243,754;
131125;0800;297,694;
131125;0900;300,624;
131125;1000;299,191;
131125;1100;281,12;
131125;1200;287,414;
131125;1300;293,65;
131125;1400;300,828;
131125;1500;307,654;
131125;1600;297,802;
131125;1700;305,566;
131125;1800;302,029;
131125;1900;270,096;
131125;2000;80,6675;
131125;2100;187,093;
131125;2200;146,997;
131125;2300;132,578;
131126;0000;151,728;
131126;0100;140,531;
131126;0200;184,539;
131126;0300;147,605;
131126;0400;161,502;
131126;0500;186,332;
131126;0600;122,579;
131126;0700;98,1718;
131126;0800;133,368;
131126;0900;181,755;
131126;1000;246,061;
131126;1100;224,811;
131126;1200;270,787;
131126;1300;298,828;
131126;1400;305,151;
131126;1500;300,83;
131126;1600;276,375;
131126;1700;268,09;
131126;1800;280,178;
131126;1900;270,625;
131126;2000;240,305;
131126;2100;263,069;
131126;2200;240,777;
131126;2300;268,19;
131127;0000;258,64;
131127;0100;271,479;
131127;0200;270,605;
131127;0300;276,44;
131127;0400;277,026;
131127;0500;274,273;
131127;0600;283,85;
131127;0700;282,861;
131127;0800;278,214;
131127;0900;288,22;
131127;1000;279,223;
131127;1100;281,784;
131127;1200;274,147;
131127;1300;271,485;
131127;1400;263,687;
131127;1500;275,899;
131127;1600;282,67;
131127;1700;285,143;
131127;1800;275,854;
131127;1900;279,521;
131127;2000;272,006;
131127;2100;277,429;
131127;2200;278,448;
131127;2300;278,328;
131128;0000;268,53;
131128;0100;279,983;
131128;0200;268,255;
131128;0300;276,728;
131128;0400;276,467;
131128;0500;282,129;
131128;0600;285,617;
131128;0700;286,206;
131128;0800;272,692;
131128;0900;270,756;
131128;1000;281,984;
131128;1100;266,586;
131128;1200;265,922;
131128;1300;256,862;
131128;1400;267,72;
131128;1500;272,469;
131128;1600;268,704;
131128;1700;268,928;
131128;1800;266,07;
131128;1900;275,59;
131128;2000;285,781;
131128;2100;276,994;
131128;2200;272,348;
131128;2300;282,781;
131129;0000;276,146;
131129;0100;212,331;
131129;0200;252,746;
131129;0300;270,615;
131129;0400;258,8;
131129;0500;260,47;
131129;0600;274,766;
131129;0700;294,922;
131129;0800;300,542;
131129;0900;297,52;
131129;1000;297,241;
131129;1100;295,922;
131129;1200;293,785;
131129;1300;291,766;
131129;1400;303,262;
131129;1500;296,189;
131129;1600;300,249;
131129;1700;286,365;
131129;1800;287,734;
131129;1900;276,718;
131129;2000;276,819;
131129;2100;277,694;
131129;2200;257,976;
131129;2300;252,844;
131130;0000;238,89;
131130;0100;181,335;
131130;0200;159,559;
131130;0300;247,844;
131130;0400;196,077;
131130;0500;157,879;
131130;0600;152,065;
131130;0700;225,995;
131130;0800;285,515;
131130;0900;293,44;
131130;1000;297,765;
131130;1100;300,453;
131130;1200;303,266;
131130;1300;299,006;
131130;1400;291,807;
131130;1500;284,889;
131130;1600;284,201;
131130;1700;285,633;
131130;1800;278,543;
131130;1900;284,37;
131130;2000;275,315;
131130;2100;279,154;
131130;2200;246,72;
131130;2300;261,872;
131201;0000;277,401;
131201;0100;271,27;
131201;0200;275,009;
131201;0300;276,33;
131201;0400;275,945;
131201;0500;292,288;
131201;0600;276,609;
131201;0700;283,272;
131201;0800;292,498;
131201;0900;293,617;
131201;1000;286,34;
131201;1100;287,143;
131201;1200;288,447;
131201;1300;290,636;
131201;1400;277,345;
131201;1500;275,258;
131201;1600;273,992;
131201;1700;279,942;
131201;1800;270,799;
131201;1900;249,494;
131201;2000;245,8;
131201;2100;256,19;
131201;2200;265,16;
131201;2300;267,816;
131202;0000;264,427;
131202;0100;269,595;
131202;0200;281,086;
131202;0300;267,933;
131202;0400;255,662;
131202;0500;263,339;
131202;0600;281,449;
131202;0700;255,06;
131202;0800;253,771;
131202;0900;261,778;
131202;1000;262,761;
131202;1100;268,556;
131202;1200;265,97;
131202;1300;266,847;
131202;1400;269,123;
131202;1500;263,155;
131202;1600;261,918;
131202;1700;263,208;
131202;1800;266,655;
131202;1900;258,224;
131202;2000;259,969;
131202;2100;264,948;
131202;2200;276,384;
131202;2300;277,623;
131203;0000;281,931;
131203;0100;276,849;
131203;0200;286,511;
131203;0300;274,162;
131203;0400;277,681;
131203;0500;283,707;
131203;0600;284,156;
131203;0700;282,925;
131203;0800;280,025;
131203;0900;278,573;
131203;1000;281,848;
131203;1100;284,834;
131203;1200;282,344;
131203;1300;286,51;
131203;1400;286,335;
131203;1500;284,849;
131203;1600;286,295;
131203;1700;289,346;
131203;1800;285,052;
131203;1900;278,564;
131203;2000;276,5;
131203;2100;271,533;
131203;2200;262,629;
131203;2300;247,868;
131204;0000;249,077;
131204;0100;260,72;
131204;0200;261,212;
131204;0300;266,045;
131204;0400;265,337;
131204;0500;274,096;
131204;0600;282,6;
131204;0700;298,18;
131204;0800;286,322;
131204;0900;284,035;
131204;1000;286,407;
131204;1100;266,145;
131204;1200;267,756;
131204;1300;267,241;
131204;1400;271,619;
131204;1500;276,656;
131204;1600;275,371;
131204;1700;267,179;
131204;1800;247,397;
131204;1900;268,566;
131204;2000;252,905;
131204;2100;255,421;
131204;2200;260,619;
131204;2300;241,131;
131205;0000;214,696;
131205;0100;254,794;
131205;0200;252,865;
131205;0300;235,843;
131205;0400;144,801;
131205;0500;216,478;
131205;0600;109,378;
131205;0700;250,76;
131205;0800;245,336;
131205;0900;258,873;
131205;1000;274,936;
131205;1100;291,997;
131205;1200;283,53;
131205;1300;301,217;
131205;1400;299,672;
131205;1500;300,522;
131205;1600;298,614;
131205;1700;294,51;
131205;1800;294,343;
131205;1900;286,188;
131205;2000;260,157;
131205;2100;221,585;
131205;2200;163,884;
131205;2300;279,821;
131206;0000;159,404;
131206;0100;123,529;
131206;0200;127,024;
131206;0300;149,565;
131206;0400;108,985;
131206;0500;112,684;
131206;0600;119,304;
131206;0700;260,443;
131206;0800;294,065;
131206;0900;293,248;
131206;1000;301,949;
131206;1100;297,881;
131206;1200;281,612;
131206;1300;286,513;
131206;1400;301,707;
131206;1500;293,069;
131206;1600;292,377;
131206;1700;288,712;
131206;1800;288,406;
131206;1900;278,859;
131206;2000;270,548;
131206;2100;283,417;
131206;2200;287,108;
131206;2300;273,621;
131207;0000;267,218;
131207;0100;266,512;
131207;0200;251,451;
131207;0300;251,817;
131207;0400;262,277;
131207;0500;224,936;
131207;0600;237,579;
131207;0700;295,511;
131207;0800;299,154;
131207;0900;295,795;
131207;1000;297,203;
131207;1100;302,296;
131207;1200;292,891;
131207;1300;288,242;
131207;1400;288,044;
131207;1500;293,401;
131207;1600;292,042;
131207;1700;293,027;
131207;1800;295,316;
131207;1900;283,157;
131207;2000;276,374;
131207;2100;273,188;
131207;2200;279,511;
131207;2300;282,187;
131208;0000;277,743;
131208;0100;211,519;
131208;0200;252,92;
131208;0300;283,539;
131208;0400;195,536;
131208;0500;172,554;
131208;0600;171,057;
131208;0700;291,637;
131208;0800;297,04;
131208;0900;293,521;
131208;1000;284,84;
131208;1100;299,465;
131208;1200;304,335;
131208;1300;268,421;
131208;1400;255,391;
131208;1500;304,582;
131208;1600;297,006;
131208;1700;271,47;
131208;1800;268,618;
131208;1900;269,954;
131208;2000;266,432;
131208;2100;272,685;
131208;2200;257,236;
131208;2300;170,406;
131209;0000;243,045;
131209;0100;158,8;
131209;0200;209,969;
131209;0300;234,479;
131209;0400;174,329;
131209;0500;209,307;
131209;0600;215,1;
131209;0700;276,934;
131209;0800;301,447;
131209;0900;295,891;
131209;1000;291,954;
131209;1100;274,42;
131209;1200;284,907;
131209;1300;274,485;
131209;1400;269,105;
131209;1500;264,238;
131209;1600;288,806;
131209;1700;265,661;
131209;1800;268,176;
131209;1900;277,556;
131209;2000;281,907;
131209;2100;270,377;
131209;2200;286,441;
131209;2300;288,914;
131210;0000;278,731;
131210;0100;270,335;
131210;0200;280,819;
131210;0300;279,939;
131210;0400;265,929;
131210;0500;263,615;
131210;0600;266,933;
131210;0700;281,58;
131210;0800;289,937;
131210;0900;295,492;
131210;1000;295,256;
131210;1100;294,366;
131210;1200;291,15;
131210;1300;291,076;
131210;1400;294,024;
131210;1500;283,103;
131210;1600;265,288;
131210;1700;262,586;
131210;1800;263,315;
131210;1900;263,421;
131210;2000;265,321;
131210;2100;246,537;
131210;2200;253,189;
131210;2300;257,165;
131211;0000;259,674;
131211;0100;263,986;
131211;0200;282,406;
131211;0300;265,178;
131211;0400;257,838;
131211;0500;228,362;
131211;0600;274,083;
131211;0700;294,499;
131211;0800;295,148;
131211;0900;304,017;
131211;1000;302,893;
131211;1100;300,216;
131211;1200;306,745;
131211;1300;299,705;
131211;1400;292,584;
131211;1500;278,905;
131211;1600;275,986;
131211;1700;276,515;
131211;1800;314,065;
131211;1900;276,219;
131211;2000;285,844;
131211;2100;289,53;
131211;2200;284,015;
131211;2300;276,3;
131212;0000;281,746;
131212;0100;275,684;
131212;0200;285,53;
131212;0300;277,56;
131212;0400;252,104;
131212;0500;255,493;
131212;0600;283,595;
131212;0700;287,288;
131212;0800;295,153;
131212;0900;296,055;
131212;1000;291,803;
131212;1100;260,498;
131212;1200;251,159;
131212;1300;256,124;
131212;1400;244,866;
131212;1500;243,092;
131212;1600;254,739;
131212;1700;253,431;
131212;1800;260,376;
131212;1900;259,769;
131212;2000;260,369;
131212;2100;244,629;
131212;2200;255,729;
131212;2300;265,373;
131213;0000;277,991;
131213;0100;262,713;
131213;0200;249,016;
131213;0300;255,279;
131213;0400;267,628;
131213;0500;284,228;
131213;0600;256,016;
131213;0700;287,166;
131213;0800;291,802;
131213;0900;292,885;
131213;1000;291,903;
131213;1100;268,384;
131213;1200;276,018;
131213;1300;273,571;
131213;1400;261,822;
131213;1500;270,895;
131213;1600;266,658;
131213;1700;266,927;
131213;1800;272,384;
131213;1900;280,293;
131213;2000;289,215;
131213;2100;280,693;
131213;2200;275,523;
131213;2300;285,543;
131214;0000;283,655;
131214;0100;284,392;
131214;0200;284,494;
131214;0300;281,127;
131214;0400;284,269;
131214;0500;286,866;
131214;0600;290,571;
131214;0700;286,26;
131214;0800;289,194;
131214;0900;286,406;
131214;1000;288,374;
131214;1100;291,082;
131214;1200;290,608;
131214;1300;289,373;
131214;1400;287,235;
131214;1500;285,305;
131214;1600;286,237;
131214;1700;284,888;
131214;1800;284,198;
131214;1900;281,815;
131214;2000;271,769;
131214;2100;279,038;
131214;2200;296,442;
131214;2300;295,139;
131215;0000;298,673;
131215;0100;291,217;
131215;0200;286,867;
131215;0300;263,679;
131215;0400;288,067;
131215;0500;283,074;
131215;0600;276,992;
131215;0700;275,502;
131215;0800;278,006;
131215;0900;274,894;
131215;1000;270,439;
131215;1100;265,175;
131215;1200;269,362;
131215;1300;269,258;
131215;1400;263,101;
131215;1500;248,321;
131215;1600;245,787;
131215;1700;258,731;
131215;1800;253,199;
131215;1900;256,201;
131215;2000;266,858;
131215;2100;265,393;
131215;2200;268,065;
131215;2300;256,396;
131216;0000;263,014;
131216;0100;239,146;
131216;0200;275,205;
131216;0300;255,558;
131216;0400;116,327;
131216;0500;214,068;
131216;0600;255,271;
131216;0700;273,105;
131216;0800;285,497;
131216;0900;286,821;
131216;1000;280,867;
131216;1100;266,208;
131216;1200;268,085;
131216;1300;261,602;
131216;1400;254,414;
131216;1500;254,134;
131216;1600;253,145;
131216;1700;258,855;
131216;1800;276;
131216;1900;287,464;
131216;2000;290,031;
131216;2100;297,274;
131216;2200;294,427;
131216;2300;293,907;
131217;0000;280,98;
131217;0100;120,658;
131217;0200;115,775;
131217;0300;211,456;
131217;0400;206,511;
131217;0500;197,789;
131217;0600;275,848;
131217;0700;255,524;
131217;0800;269,435;
131217;0900;268,975;
131217;1000;274,424;
131217;1100;275,581;
131217;1200;270,806;
131217;1300;269,851;
131217;1400;259,139;
131217;1500;271,407;
131217;1600;270,738;
131217;1700;264,539;
131217;1800;273,16;
131217;1900;274,089;
131217;2000;272,337;
131217;2100;252,262;
131217;2200;262,946;
131217;2300;249,406;
131218;0000;237,878;
131218;0100;111,79;
131218;0200;107,792;
131218;0300;161,145;
131218;0400;215,391;
131218;0500;175,159;
131218;0600;133,042;
131218;0700;155,14;
131218;0800;273,957;
131218;0900;281,649;
131218;1000;252,349;
131218;1100;283,345;
131218;1200;285,705;
131218;1300;278,169;
131218;1400;279,764;
131218;1500;278,583;
131218;1600;248,788;
131218;1700;261,254;
131218;1800;277,79;
131218;1900;278,961;
131218;2000;271,445;
131218;2100;283,896;
131218;2200;282,885;
131218;2300;278,676;
131219;0000;240,507;
131219;0100;231,021;
131219;0200;166,363;
131219;0300;155,094;
131219;0400;93,5836;
131219;0500;66,6433;
131219;0600;83,1023;
131219;0700;195,96;
131219;0800;246,351;
131219;0900;268,476;
131219;1000;291,871;
131219;1100;288,506;
131219;1200;155,562;
131219;1300;220,083;
131219;1400;275,905;
131219;1500;287,674;
131219;1600;267,107;
131219;1700;277,781;
131219;1800;282,208;
131219;1900;285,233;
131219;2000;291,314;
131219;2100;289,163;
131219;2200;269,334;
131219;2300;299,362;
131220;0000;258,236;
131220;0100;66,8218;
131220;0200;144,945;
131220;0300;125,772;
131220;0400;81,3654;
131220;0500;257,542;
131220;0600;262,488;
131220;0700;289,984;
131220;0800;268,033;
131220;0900;259,284;
131220;1000;258,91;
131220;1100;250,467;
131220;1200;256,771;
131220;1300;259,089;
131220;1400;262,413;
131220;1500;267,023;
131220;1600;272,135;
131220;1700;275,061;
131220;1800;270,148;
131220;1900;271,543;
131220;2000;263,83;
131220;2100;262,771;
131220;2200;269,736;
131220;2300;273,233;
131221;0000;277,229;
131221;0100;266,059;
131221;0200;252,725;
131221;0300;235,323;
131221;0400;239,476;
131221;0500;225,471;
131221;0600;224,881;
131221;0700;261,262;
131221;0800;293,229;
131221;0900;297,996;
131221;1000;296,656;
131221;1100;299,519;
131221;1200;294,869;
131221;1300;295,988;
131221;1400;294,013;
131221;1500;290,98;
131221;1600;280,478;
131221;1700;269,301;
131221;1800;271,844;
131221;1900;269,725;
131221;2000;271,186;
131221;2100;273,116;
131221;2200;281,691;
131221;2300;270,816;
131222;0000;262,001;
131222;0100;271,694;
131222;0200;265,332;
131222;0300;264,15;
131222;0400;250,57;
131222;0500;261,26;
131222;0600;276,245;
131222;0700;286,836;
131222;0800;282,939;
131222;0900;271,048;
131222;1000;273,963;
131222;1100;276,83;
131222;1200;264,408;
131222;1300;279,193;
131222;1400;265,739;
131222;1500;248,587;
131222;1600;252,794;
131222;1700;262,109;
131222;1800;275,553;
131222;1900;276,243;
131222;2000;270,188;
131222;2100;244,876;
131222;2200;232,604;
131222;2300;228,488;
131223;0000;233,029;
131223;0100;273,775;
131223;0200;253,02;
131223;0300;271,17;
131223;0400;269,84;
131223;0500;285,019;
131223;0600;287,856;
131223;0700;284,616;
131223;0800;289,919;
131223;0900;286,716;
131223;1000;286,449;
131223;1100;290,778;
131223;1200;296,961;
131223;1300;295,232;
131223;1400;292,876;
131223;1500;290,085;
131223;1600;293,047;
131223;1700;280,057;
131223;1800;257,232;
131223;1900;267,821;
131223;2000;258,481;
131223;2100;264,866;
131223;2200;251,395;
131223;2300;249,805;
131224;0000;262,991;
131224;0100;260,715;
131224;0200;287,684;
131224;0300;120,721;
131224;0400;96,2341;
131224;0500;126,264;
131224;0600;121,051;
131224;0700;166,69;
131224;0800;285,753;
131224;0900;298,878;
131224;1000;300,788;
131224;1100;293,11;
131224;1200;276,422;
131224;1300;274,842;
131224;1400;279,958;
131224;1500;283,78;
131224;1600;275,713;
131224;1700;263,622;
131224;1800;263,857;
131224;1900;265,488;
131224;2000;262,396;
131224;2100;266,525;
131224;2200;267,052;
131224;2300;277,992;
131225;0000;282,655;
131225;0100;276,639;
131225;0200;277,1;
131225;0300;280,323;
131225;0400;297,444;
131225;0500;290,827;
131225;0600;304,719;
131225;0700;295,275;
131225;0800;284,61;
131225;0900;277,318;
131225;1000;285,937;
131225;1100;289,932;
131225;1200;284,353;
131225;1300;279,16;
131225;1400;289,719;
131225;1500;282,272;
131225;1600;267,852;
131225;1700;265,139;
131225;1800;247,095;
131225;1900;248,104;
131225;2000;241,884;
131225;2100;243,919;
131225;2200;253,865;
131225;2300;268,308;
131226;0000;269,31;
131226;0100;283,053;
131226;0200;272,705;
131226;0300;276,204;
131226;0400;284,125;
131226;0500;288,578;
131226;0600;296,944;
131226;0700;291,23;
131226;0800;302,471;
131226;0900;305,018;
131226;1000;304,538;
131226;1100;300,921;
131226;1200;296,719;
131226;1300;275,252;
131226;1400;284,588;
131226;1500;282,988;
131226;1600;294,61;
131226;1700;278,705;
131226;1800;286,798;
131226;1900;278,681;
131226;2000;284,074;
131226;2100;281,506;
131226;2200;284,701;
131226;2300;277,307;
131227;0000;276,038;
131227;0100;278,304;
131227;0200;280,478;
131227;0300;280,609;
131227;0400;281,063;
131227;0500;277,075;
131227;0600;276,816;
131227;0700;280,714;
131227;0800;291,383;
131227;0900;294,115;
131227;1000;287,996;
131227;1100;290,558;
131227;1200;293,835;
131227;1300;292,78;
131227;1400;295,876;
131227;1500;287,67;
131227;1600;275,24;
131227;1700;277,315;
131227;1800;277,39;
131227;1900;277,614;
131227;2000;276,85;
131227;2100;280,103;
131227;2200;278,769;
131227;2300;280,069;
131228;0000;282,515;
131228;0100;265,911;
131228;0200;274,806;
131228;0300;283,788;
131228;0400;283,658;
131228;0500;272,172;
131228;0600;278,232;
131228;0700;276,224;
131228;0800;285,859;
131228;0900;277,047;
131228;1000;279,298;
131228;1100;176,958;
131228;1200;152,384;
131228;1300;92,6494;
131228;1400;121,005;
131228;1500;281,232;
131228;1600;294,981;
131228;1700;291,61;
131228;1800;298,059;
131228;1900;295,964;
131228;2000;289,372;
131228;2100;274,596;
131228;2200;230,558;
131228;2300;110,654;
131229;0000;102,57;
131229;0100;235,075;
131229;0200;228,621;
131229;0300;159,092;
131229;0400;233,675;
131229;0500;283,795;
131229;0600;262,422;
131229;0700;189,68;
131229;0800;134,116;
131229;0900;289,618;
131229;1000;284,755;
131229;1100;260,598;
131229;1200;292,283;
131229;1300;291,326;
131229;1400;297,03;
131229;1500;299,149;
131229;1600;287,71;
131229;1700;273,674;
131229;1800;252,474;
