FECHA,RESP_TOTAL,TOTAL_URG,CAT,CAT_ORD,dow,month,t
2021-12-27,19.0,169.0,buena,0,0,12,2082
2021-12-28,15.0,140.0,buena,0,1,12,2083
2021-12-29,14.0,173.0,buena,0,2,12,2084
2021-12-30,19.0,148.0,buena,0,3,12,2085
2021-12-31,13.0,122.0,buena,0,4,12,2086
2022-01-02,19.0,136.0,buena,0,6,1,2087
2022-01-03,22.0,152.0,buena,0,0,1,2088
2022-01-04,6.0,136.0,buena,0,1,1,2089
2022-01-06,25.0,164.0,buena,0,3,1,2090
2022-01-07,14.0,186.0,buena,0,4,1,2091
2022-01-08,22.0,166.0,buena,0,5,1,2092
2022-01-09,22.0,139.0,buena,0,6,1,2093
2022-01-11,16.0,142.0,buena,0,1,1,2094
2022-01-13,17.0,163.0,buena,0,3,1,2095
2022-01-15,15.0,137.0,buena,0,5,1,2096
2022-01-16,4.0,106.0,buena,0,6,1,2097
2022-01-17,23.0,189.0,buena,0,0,1,2098
2022-01-18,23.0,174.0,buena,0,1,1,2099
2022-01-20,16.0,166.0,buena,0,3,1,2100
2022-01-21,16.0,138.0,buena,0,4,1,2101
2022-01-22,14.0,163.0,buena,0,5,1,2102
2022-01-23,7.0,161.0,buena,0,6,1,2103
2022-01-26,20.0,209.0,buena,0,2,1,2104
2022-01-29,4.0,184.0,buena,0,5,1,2105
2022-01-30,18.0,155.0,buena,0,6,1,2106
2022-02-01,13.0,203.0,buena,0,1,2,2107
2022-02-03,14.0,207.0,buena,0,3,2,2108
2022-02-04,1.0,34.0,buena,0,4,2,2109
2022-02-05,14.0,125.0,buena,0,5,2,2110
2022-02-06,25.0,147.0,buena,0,6,2,2111
2022-02-07,13.0,147.0,buena,0,0,2,2112
2022-02-08,21.0,233.0,buena,0,1,2,2113
2022-02-09,8.0,189.0,buena,0,2,2,2114
2022-02-10,6.0,219.0,buena,0,3,2,2115
2022-02-11,13.0,169.0,buena,0,4,2,2116
2022-02-12,21.0,212.0,buena,0,5,2,2117
2022-02-13,11.0,212.0,buena,0,6,2,2118
2022-02-14,19.0,212.0,buena,0,0,2,2119
2022-02-15,4.0,167.0,buena,0,1,2,2120
2022-02-16,9.0,185.0,buena,0,2,2,2121
2022-02-17,14.0,163.0,buena,0,3,2,2122
2022-02-18,15.0,167.0,buena,0,4,2,2123
2022-02-19,8.0,175.0,buena,0,5,2,2124
2022-02-22,10.0,180.0,buena,0,1,2,2125
2022-02-23,21.0,165.0,buena,0,2,2,2126
2022-02-24,16.0,180.0,buena,0,3,2,2127
2022-02-25,9.0,190.0,buena,0,4,2,2128
2022-02-26,9.0,168.0,buena,0,5,2,2129
2022-02-27,5.0,130.0,buena,0,6,2,2130
2022-02-28,14.0,190.0,buena,0,0,2,2131
2022-03-02,16.0,196.0,buena,0,2,3,2132
2022-03-03,8.0,184.0,buena,0,3,3,2133
2022-03-04,11.0,183.0,buena,0,4,3,2134
2022-03-05,6.0,118.0,buena,0,5,3,2135
2022-03-06,13.0,177.0,buena,0,6,3,2136
2022-03-07,24.0,249.0,buena,0,0,3,2137
2022-03-08,24.0,211.0,buena,0,1,3,2138
2022-03-09,26.0,196.0,buena,0,2,3,2139
2022-03-10,15.0,209.0,buena,0,3,3,2140
2022-03-11,15.0,185.0,buena,0,4,3,2141
2022-03-12,32.0,177.0,buena,0,5,3,2142
2022-03-13,20.0,203.0,buena,0,6,3,2143
2022-03-14,25.0,282.0,buena,0,0,3,2144
2022-03-15,29.0,254.0,buena,0,1,3,2145
2022-03-16,52.0,293.0,buena,0,2,3,2146
2022-03-17,19.0,163.0,buena,0,3,3,2147
2022-03-18,23.0,237.0,buena,0,4,3,2148
2022-03-19,41.0,202.0,buena,0,5,3,2149
2022-03-20,47.0,193.0,buena,0,6,3,2150
2022-03-21,57.0,310.0,buena,0,0,3,2151
2022-03-22,29.0,238.0,buena,0,1,3,2152
2022-03-23,23.0,222.0,buena,0,2,3,2153
2022-03-24,30.0,237.0,buena,0,3,3,2154
2022-03-25,32.0,209.0,buena,0,4,3,2155
2022-03-26,29.0,172.0,buena,0,5,3,2156
2022-03-27,16.0,169.0,buena,0,6,3,2157
2022-03-28,28.0,258.0,buena,0,0,3,2158
2022-03-29,30.0,193.0,buena,0,1,3,2159
2022-03-30,43.0,233.0,buena,0,2,3,2160
2022-03-31,32.0,228.0,buena,0,3,3,2161
2022-04-01,23.0,180.0,buena,0,4,4,2162
2022-04-02,19.0,198.0,buena,0,5,4,2163
2022-04-03,28.0,179.0,buena,0,6,4,2164
2022-04-04,11.0,217.0,buena,0,0,4,2165
2022-04-05,25.0,203.0,buena,0,1,4,2166
2022-04-06,34.0,220.0,buena,0,2,4,2167
2022-04-07,29.0,211.0,buena,0,3,4,2168
2022-04-08,39.0,211.0,buena,0,4,4,2169
2022-04-09,28.0,177.0,buena,0,5,4,2170
2022-04-10,34.0,178.0,buena,0,6,4,2171
2022-04-11,37.0,266.0,buena,0,0,4,2172
2022-04-12,35.0,231.0,buena,0,1,4,2173
2022-04-13,46.0,245.0,buena,0,2,4,2174
2022-04-14,35.0,224.0,buena,0,3,4,2175
2022-04-15,37.0,182.0,buena,0,4,4,2176
2022-04-16,19.0,173.0,buena,0,5,4,2177
2022-04-17,43.0,208.0,regular,1,6,4,2178
2022-04-18,50.0,251.0,buena,0,0,4,2179
2022-04-19,50.0,302.0,buena,0,1,4,2180
2022-04-20,62.0,252.0,buena,0,2,4,2181
2022-04-21,37.0,223.0,buena,0,3,4,2182
2022-04-22,26.0,178.0,buena,0,4,4,2183
2022-04-27,60.0,244.0,alerta,2,2,4,2184
2022-04-28,44.0,230.0,regular,1,3,4,2185
2022-04-29,51.0,239.0,regular,1,4,4,2186
2022-04-30,71.0,230.0,buena,0,5,4,2187
2022-05-01,70.0,228.0,buena,0,6,5,2188
2022-05-02,63.0,289.0,buena,0,0,5,2189
2022-05-03,60.0,271.0,buena,0,1,5,2190
2022-05-04,59.0,247.0,buena,0,2,5,2191
2022-05-05,68.0,280.0,buena,0,3,5,2192
2022-05-06,55.0,224.0,buena,0,4,5,2193
2022-05-07,54.0,258.0,buena,0,5,5,2194
2022-05-08,45.0,189.0,buena,0,6,5,2195
2022-05-09,80.0,301.0,buena,0,0,5,2196
2022-05-10,52.0,291.0,regular,1,1,5,2197
2022-05-12,64.0,256.0,regular,1,3,5,2198
2022-05-13,32.0,243.0,buena,0,4,5,2199
2022-05-14,61.0,200.0,alerta,2,5,5,2200
2022-05-15,43.0,197.0,emergencia,4,6,5,2201
2022-05-20,46.0,229.0,emergencia,4,4,5,2202
2022-05-21,54.0,209.0,regular,1,5,5,2203
2022-05-22,74.0,239.0,buena,0,6,5,2204
2022-05-23,65.0,306.0,buena,0,0,5,2205
2022-05-24,75.0,309.0,buena,0,1,5,2206
2022-05-25,90.0,302.0,regular,1,2,5,2207
2022-05-26,73.0,295.0,buena,0,3,5,2208
2022-05-27,68.0,265.0,regular,1,4,5,2209
2022-05-28,57.0,241.0,regular,1,5,5,2210
2022-05-29,70.0,244.0,preemergencia,3,6,5,2211
2022-05-30,78.0,284.0,preemergencia,3,0,5,2212
2022-06-03,54.0,241.0,emergencia,4,4,6,2213
2022-06-04,70.0,259.0,regular,1,5,6,2214
2022-06-05,92.0,267.0,regular,1,6,6,2215
2022-06-06,86.0,307.0,regular,1,0,6,2216
2022-06-07,95.0,339.0,buena,0,1,6,2217
2022-06-08,95.0,346.0,regular,1,2,6,2218
2022-06-09,64.0,267.0,regular,1,3,6,2219
2022-06-10,96.0,314.0,alerta,2,4,6,2220
2022-06-13,114.0,338.0,preemergencia,3,0,6,2221
2022-06-14,103.0,336.0,emergencia,4,1,6,2222
2022-06-15,89.0,307.0,regular,1,2,6,2223
2022-06-16,78.0,286.0,buena,0,3,6,2224
2022-06-17,75.0,234.0,buena,0,4,6,2225
2022-06-18,77.0,246.0,buena,0,5,6,2226
2022-06-19,68.0,215.0,buena,0,6,6,2227
2022-06-20,70.0,246.0,preemergencia,3,0,6,2228
2022-06-26,64.0,204.0,alerta,2,6,6,2229
2022-06-27,82.0,265.0,regular,1,0,6,2230
2022-06-28,66.0,259.0,regular,1,1,6,2231
2022-06-29,65.0,280.0,regular,1,2,6,2232
2022-06-30,71.0,213.0,regular,1,3,6,2233
2022-07-01,43.0,200.0,alerta,2,4,7,2234
2022-07-02,40.0,206.0,alerta,2,5,7,2235
2022-07-03,47.0,196.0,alerta,2,6,7,2236
2022-07-04,32.0,211.0,regular,1,0,7,2237
2022-07-05,40.0,195.0,alerta,2,1,7,2238
2022-07-06,38.0,193.0,alerta,2,2,7,2239
2022-07-07,26.0,184.0,alerta,2,3,7,2240
2022-07-12,35.0,214.0,regular,1,1,7,2241
2022-07-13,46.0,213.0,preemergencia,3,2,7,2242
2022-07-14,48.0,178.0,regular,1,3,7,2243
2022-07-15,24.0,176.0,regular,1,4,7,2244
2022-07-16,36.0,176.0,regular,1,5,7,2245
2022-07-17,30.0,166.0,buena,0,6,7,2246
2022-07-18,38.0,219.0,buena,0,0,7,2247
2022-07-19,38.0,187.0,buena,0,1,7,2248
2022-07-20,30.0,187.0,buena,0,2,7,2249
2022-07-21,32.0,170.0,regular,1,3,7,2250
2022-07-24,34.0,161.0,alerta,2,6,7,2251
2022-07-25,32.0,204.0,preemergencia,3,0,7,2252
2022-07-26,39.0,210.0,alerta,2,1,7,2253
2022-07-27,32.0,183.0,regular,1,2,7,2254
2022-07-28,26.0,191.0,buena,0,3,7,2255
2022-07-29,31.0,206.0,buena,0,4,7,2256
2022-07-30,26.0,186.0,regular,1,5,7,2257
2022-07-31,41.0,168.0,regular,1,6,7,2258
2022-08-01,42.0,248.0,buena,0,0,8,2259
2022-08-02,29.0,228.0,buena,0,1,8,2260
2022-08-03,31.0,227.0,regular,1,2,8,2261
2022-08-04,32.0,221.0,buena,0,3,8,2262
2022-08-05,40.0,231.0,preemergencia,3,4,8,2263
2022-08-08,46.0,259.0,regular,1,0,8,2264
2022-08-09,46.0,313.0,buena,0,1,8,2265
2022-08-10,55.0,267.0,buena,0,2,8,2266
2022-08-11,71.0,272.0,buena,0,3,8,2267
2022-08-12,44.0,225.0,buena,0,4,8,2268
2022-08-13,46.0,228.0,regular,1,5,8,2269
2022-08-14,57.0,225.0,buena,0,6,8,2270
2022-08-15,73.0,271.0,buena,0,0,8,2271
2022-08-16,86.0,304.0,buena,0,1,8,2272
2022-08-17,69.0,322.0,buena,0,2,8,2273
2022-08-18,80.0,280.0,buena,0,3,8,2274
2022-08-19,44.0,239.0,buena,0,4,8,2275
2022-08-20,48.0,220.0,regular,1,5,8,2276
2022-08-21,56.0,236.0,buena,0,6,8,2277
2022-08-22,66.0,323.0,buena,0,0,8,2278
2022-08-23,65.0,286.0,buena,0,1,8,2279
2022-08-24,78.0,291.0,buena,0,2,8,2280
2022-08-25,58.0,277.0,buena,0,3,8,2281
2022-08-26,47.0,236.0,buena,0,4,8,2282
2022-08-27,58.0,243.0,buena,0,5,8,2283
2022-08-28,76.0,244.0,regular,1,6,8,2284
2022-08-29,76.0,328.0,alerta,2,0,8,2285
2022-08-30,68.0,303.0,buena,0,1,8,2286
2022-08-31,75.0,322.0,buena,0,2,8,2287
2022-09-01,46.0,220.0,buena,0,3,9,2288
2022-09-04,72.0,230.0,buena,0,6,9,2289
2022-09-05,70.0,288.0,buena,0,0,9,2290
2022-09-07,99.0,325.0,buena,0,2,9,2291
2022-09-08,73.0,260.0,buena,0,3,9,2292
2022-09-09,84.0,296.0,buena,0,4,9,2293
2022-09-10,63.0,244.0,buena,0,5,9,2294
2022-09-11,71.0,216.0,buena,0,6,9,2295
2022-09-12,64.0,304.0,buena,0,0,9,2296
2022-09-13,55.0,269.0,buena,0,1,9,2297
2022-09-14,53.0,256.0,regular,1,2,9,2298
2022-09-15,29.0,197.0,buena,0,3,9,2299
2022-09-16,35.0,208.0,regular,1,4,9,2300
2022-09-17,40.0,192.0,buena,0,5,9,2301
2022-09-18,46.0,184.0,buena,0,6,9,2302
2022-09-19,62.0,232.0,buena,0,0,9,2303
2022-09-20,73.0,312.0,alerta,2,1,9,2304
2022-09-21,63.0,339.0,buena,0,2,9,2305
2022-09-22,68.0,294.0,buena,0,3,9,2306
2022-09-23,67.0,286.0,buena,0,4,9,2307
2022-09-24,59.0,256.0,buena,0,5,9,2308
2022-09-25,50.0,202.0,buena,0,6,9,2309
2022-09-26,54.0,287.0,buena,0,0,9,2310
2022-09-27,65.0,309.0,buena,0,1,9,2311
2022-09-28,68.0,304.0,buena,0,2,9,2312
2022-09-29,38.0,275.0,buena,0,3,9,2313
2022-09-30,44.0,228.0,buena,0,4,9,2314
2022-10-01,47.0,217.0,regular,1,5,10,2315
2022-10-02,32.0,220.0,alerta,2,6,10,2316
2022-10-03,67.0,336.0,buena,0,0,10,2317
2022-10-04,69.0,301.0,buena,0,1,10,2318
2022-10-05,75.0,274.0,buena,0,2,10,2319
2022-10-06,46.0,263.0,buena,0,3,10,2320
2022-10-07,75.0,275.0,buena,0,4,10,2321
2022-10-08,67.0,222.0,buena,0,5,10,2322
2022-10-09,57.0,240.0,buena,0,6,10,2323
2022-10-10,63.0,243.0,buena,0,0,10,2324
2022-10-11,96.0,349.0,buena,0,1,10,2325
2022-10-12,74.0,316.0,buena,0,2,10,2326
2022-10-13,65.0,276.0,buena,0,3,10,2327
2022-10-14,65.0,272.0,buena,0,4,10,2328
2022-10-15,50.0,251.0,buena,0,5,10,2329
2022-10-16,72.0,264.0,buena,0,6,10,2330
2022-10-17,95.0,377.0,buena,0,0,10,2331
2022-10-18,96.0,323.0,buena,0,1,10,2332
2022-10-19,90.0,326.0,buena,0,2,10,2333
2022-10-20,92.0,349.0,buena,0,3,10,2334
2022-10-21,98.0,319.0,buena,0,4,10,2335
2022-10-23,155.0,371.0,buena,0,6,10,2336
2022-10-24,103.0,370.0,buena,0,0,10,2337
2022-10-25,94.0,351.0,buena,0,1,10,2338
2022-10-26,121.0,394.0,buena,0,2,10,2339
2022-10-27,102.0,331.0,buena,0,3,10,2340
2022-10-28,94.0,297.0,buena,0,4,10,2341
2022-10-29,79.0,273.0,buena,0,5,10,2342
2022-10-30,104.0,275.0,buena,0,6,10,2343
2022-11-01,63.0,255.0,buena,0,1,11,2344
2022-11-02,110.0,349.0,buena,0,2,11,2345
2022-11-03,104.0,340.0,buena,0,3,11,2346
2022-11-04,64.0,268.0,buena,0,4,11,2347
2022-11-05,75.0,280.0,buena,0,5,11,2348
2022-11-06,56.0,232.0,buena,0,6,11,2349
2022-11-07,80.0,371.0,buena,0,0,11,2350
2022-11-08,76.0,342.0,buena,0,1,11,2351
2022-11-09,85.0,330.0,buena,0,2,11,2352
2022-11-10,45.0,285.0,buena,0,3,11,2353
2022-11-11,59.0,302.0,buena,0,4,11,2354
2022-11-12,61.0,256.0,buena,0,5,11,2355
2022-11-13,58.0,231.0,buena,0,6,11,2356
2022-11-14,60.0,321.0,buena,0,0,11,2357
2022-11-15,53.0,270.0,buena,0,1,11,2358
2022-11-16,52.0,292.0,buena,0,2,11,2359
2022-11-17,58.0,283.0,buena,0,3,11,2360
2022-11-18,38.0,260.0,buena,0,4,11,2361
2022-11-19,45.0,205.0,buena,0,5,11,2362
2022-11-20,70.0,212.0,buena,0,6,11,2363
2022-11-21,66.0,310.0,buena,0,0,11,2364
2022-11-22,57.0,278.0,buena,0,1,11,2365
2022-11-23,63.0,273.0,buena,0,2,11,2366
2022-11-24,43.0,249.0,buena,0,3,11,2367
2022-11-25,51.0,217.0,buena,0,4,11,2368
2022-11-26,42.0,204.0,buena,0,5,11,2369
2022-11-27,27.0,185.0,buena,0,6,11,2370
2022-11-28,55.0,309.0,buena,0,0,11,2371
2022-11-29,46.0,300.0,buena,0,1,11,2372
2022-11-30,54.0,231.0,buena,0,2,11,2373
2022-12-01,45.0,233.0,buena,0,3,12,2374
2022-12-02,35.0,204.0,buena,0,4,12,2375
2022-12-03,26.0,195.0,buena,0,5,12,2376
2022-12-04,33.0,196.0,buena,0,6,12,2377
2022-12-05,43.0,280.0,buena,0,0,12,2378
2022-12-06,34.0,234.0,buena,0,1,12,2379
2022-12-07,40.0,267.0,buena,0,2,12,2380
2022-12-08,24.0,166.0,buena,0,3,12,2381
2022-12-09,39.0,218.0,buena,0,4,12,2382
2022-12-10,39.0,215.0,buena,0,5,12,2383
2022-12-11,40.0,195.0,buena,0,6,12,2384
2022-12-12,43.0,292.0,buena,0,0,12,2385
2022-12-13,44.0,225.0,buena,0,1,12,2386
2022-12-14,36.0,231.0,buena,0,2,12,2387
2022-12-15,31.0,221.0,buena,0,3,12,2388
2022-12-17,31.0,176.0,buena,0,5,12,2389
2022-12-18,44.0,234.0,buena,0,6,12,2390
2022-12-19,35.0,266.0,buena,0,0,12,2391
2022-12-20,37.0,235.0,buena,0,1,12,2392
2022-12-21,31.0,218.0,buena,0,2,12,2393
2022-12-22,29.0,203.0,buena,0,3,12,2394
2022-12-23,32.0,180.0,buena,0,4,12,2395
2022-12-24,17.0,146.0,buena,0,5,12,2396
2022-12-26,35.0,275.0,buena,0,0,12,2397
2022-12-27,38.0,284.0,buena,0,1,12,2398
2022-12-28,38.0,244.0,buena,0,2,12,2399
2022-12-29,23.0,191.0,buena,0,3,12,2400
2022-12-30,20.0,203.0,buena,0,4,12,2401
2022-12-31,13.0,168.0,buena,0,5,12,2402
2023-01-07,24.0,236.0,buena,0,5,1,2403
2023-01-08,25.0,184.0,buena,0,6,1,2404
2023-01-10,19.0,176.0,buena,0,1,1,2405
2023-01-11,20.0,207.0,buena,0,2,1,2406
2023-01-12,17.0,211.0,buena,0,3,1,2407
2023-01-14,10.0,180.0,buena,0,5,1,2408
2023-01-15,16.0,175.0,buena,0,6,1,2409
2023-01-16,20.0,223.0,buena,0,0,1,2410
2023-01-17,13.0,171.0,buena,0,1,1,2411
2023-01-23,20.0,227.0,buena,0,0,1,2412
2023-02-05,9.0,162.0,buena,0,6,2,2413
2023-02-06,10.0,194.0,buena,0,0,2,2414
2023-02-09,18.0,205.0,buena,0,3,2,2415
2023-02-10,12.0,189.0,buena,0,4,2,2416
2023-02-11,17.0,165.0,buena,0,5,2,2417
2023-02-13,23.0,199.0,buena,0,0,2,2418
2023-02-14,10.0,151.0,buena,0,1,2,2419
2023-02-15,14.0,164.0,buena,0,2,2,2420
2023-02-16,22.0,220.0,buena,0,3,2,2421
2023-02-17,16.0,211.0,buena,0,4,2,2422
2023-02-18,12.0,182.0,buena,0,5,2,2423
2023-02-19,9.0,145.0,buena,0,6,2,2424
2023-02-20,15.0,205.0,buena,0,0,2,2425
2023-02-21,16.0,182.0,buena,0,1,2,2426
2023-02-22,11.0,186.0,buena,0,2,2,2427
2023-02-23,17.0,174.0,buena,0,3,2,2428
2023-02-24,20.0,204.0,buena,0,4,2,2429
2023-02-25,19.0,180.0,buena,0,5,2,2430
2023-02-26,16.0,146.0,buena,0,6,2,2431
2023-02-28,16.0,201.0,buena,0,1,2,2432
2023-03-01,18.0,196.0,buena,0,2,3,2433
2023-03-02,19.0,186.0,buena,0,3,3,2434
2023-03-03,13.0,180.0,buena,0,4,3,2435
2023-03-04,29.0,171.0,buena,0,5,3,2436
2023-03-05,28.0,193.0,buena,0,6,3,2437
2023-03-06,34.0,218.0,buena,0,0,3,2438
2023-03-07,31.0,258.0,buena,0,1,3,2439
2023-03-08,37.0,248.0,buena,0,2,3,2440
2023-03-09,41.0,273.0,buena,0,3,3,2441
2023-03-10,53.0,258.0,buena,0,4,3,2442
2023-03-11,41.0,220.0,buena,0,5,3,2443
2023-03-12,56.0,218.0,buena,0,6,3,2444
2023-03-13,75.0,332.0,buena,0,0,3,2445
2023-03-14,57.0,310.0,buena,0,1,3,2446
2023-03-16,91.0,325.0,buena,0,3,3,2447
2023-03-17,43.0,238.0,buena,0,4,3,2448
2023-03-18,42.0,199.0,buena,0,5,3,2449
2023-03-19,72.0,208.0,buena,0,6,3,2450
2023-03-20,64.0,309.0,buena,0,0,3,2451
2023-03-21,62.0,274.0,buena,0,1,3,2452
2023-03-22,41.0,262.0,buena,0,2,3,2453
2023-03-23,58.0,300.0,buena,0,3,3,2454
2023-03-24,69.0,274.0,buena,0,4,3,2455
2023-03-25,34.0,196.0,buena,0,5,3,2456
2023-03-26,37.0,198.0,buena,0,6,3,2457
2023-03-27,82.0,345.0,buena,0,0,3,2458
2023-03-28,72.0,271.0,buena,0,1,3,2459
2023-03-29,49.0,226.0,buena,0,2,3,2460
2023-03-30,34.0,256.0,buena,0,3,3,2461
2023-03-31,45.0,248.0,buena,0,4,3,2462
2023-04-01,8.0,15.0,buena,0,5,4,2463
2023-04-02,36.0,183.0,buena,0,6,4,2464
2023-04-03,74.0,315.0,buena,0,0,4,2465
2023-04-04,79.0,286.0,buena,0,1,4,2466
2023-04-05,44.0,281.0,buena,0,2,4,2467
2023-04-06,26.0,219.0,buena,0,3,4,2468
2023-04-07,30.0,170.0,buena,0,4,4,2469
2023-04-08,39.0,195.0,buena,0,5,4,2470
2023-04-09,46.0,243.0,buena,0,6,4,2471
2023-04-10,64.0,287.0,preemergencia,3,0,4,2472
2023-04-11,53.0,313.0,preemergencia,3,1,4,2473
2023-04-12,58.0,280.0,alerta,2,2,4,2474
2023-04-13,29.0,250.0,preemergencia,3,3,4,2475
2023-04-14,49.0,244.0,regular,1,4,4,2476
2023-04-15,38.0,164.0,buena,0,5,4,2477
2023-04-16,39.0,203.0,buena,0,6,4,2478
2023-04-17,60.0,334.0,buena,0,0,4,2479
2023-04-18,56.0,309.0,buena,0,1,4,2480
2023-04-19,46.0,285.0,buena,0,2,4,2481
2023-04-20,46.0,212.0,buena,0,3,4,2482
2023-04-21,48.0,236.0,buena,0,4,4,2483
2023-04-22,53.0,240.0,buena,0,5,4,2484
2023-04-23,26.0,193.0,regular,1,6,4,2485
2023-04-24,68.0,333.0,buena,0,0,4,2486
2023-04-25,63.0,331.0,buena,0,1,4,2487
2023-04-26,67.0,292.0,regular,1,2,4,2488
2023-04-27,55.0,289.0,buena,0,3,4,2489
2023-04-30,40.0,197.0,buena,0,6,4,2490
2023-05-01,68.0,231.0,buena,0,0,5,2491
2023-05-02,96.0,335.0,buena,0,1,5,2492
2023-05-03,97.0,315.0,buena,0,2,5,2493
2023-05-04,66.0,293.0,buena,0,3,5,2494
2023-05-05,47.0,241.0,buena,0,4,5,2495
2023-05-06,68.0,255.0,buena,0,5,5,2496
2023-05-07,82.0,275.0,buena,0,6,5,2497
2023-05-08,105.0,356.0,buena,0,0,5,2498
2023-05-09,100.0,354.0,buena,0,1,5,2499
2023-05-10,80.0,307.0,alerta,2,2,5,2500
2023-05-11,79.0,346.0,buena,0,3,5,2501
2023-05-12,88.0,315.0,buena,0,4,5,2502
2023-05-13,102.0,293.0,buena,0,5,5,2503
2023-05-14,147.0,314.0,preemergencia,3,6,5,2504
2023-05-15,151.0,413.0,buena,0,0,5,2505
2023-05-16,129.0,396.0,buena,0,1,5,2506
2023-05-18,95.0,314.0,buena,0,3,5,2507
2023-05-19,124.0,298.0,buena,0,4,5,2508
2023-05-20,118.0,254.0,alerta,2,5,5,2509
2023-05-21,122.0,304.0,alerta,2,6,5,2510
2023-05-22,179.0,386.0,preemergencia,3,0,5,2511
2023-05-23,154.0,405.0,preemergencia,3,1,5,2512
2023-05-24,117.0,343.0,regular,1,2,5,2513
2023-05-25,88.0,275.0,buena,0,3,5,2514
2023-05-26,92.0,263.0,regular,1,4,5,2515
2023-05-27,131.0,282.0,buena,0,5,5,2516
2023-05-28,133.0,294.0,regular,1,6,5,2517
2023-05-29,173.0,404.0,regular,1,0,5,2518
2023-05-30,148.0,365.0,buena,0,1,5,2519
2023-05-31,136.0,355.0,buena,0,2,5,2520
2023-06-01,115.0,315.0,regular,1,3,6,2521
2023-06-02,93.0,249.0,regular,1,4,6,2522
2023-06-03,97.0,235.0,regular,1,5,6,2523
2023-06-04,142.0,278.0,regular,1,6,6,2524
2023-06-05,127.0,360.0,regular,1,0,6,2525
2023-06-06,119.0,312.0,buena,0,1,6,2526
2023-06-07,141.0,352.0,buena,0,2,6,2527
2023-06-09,74.0,223.0,regular,1,4,6,2528
2023-06-10,90.0,240.0,regular,1,5,6,2529
2023-06-11,102.0,236.0,buena,0,6,6,2530
2023-06-12,132.0,331.0,buena,0,0,6,2531
2023-06-13,119.0,322.0,alerta,2,1,6,2532
2023-06-14,101.0,288.0,buena,0,2,6,2533
2023-06-15,100.0,260.0,alerta,2,3,6,2534
2023-06-17,62.0,197.0,alerta,2,5,6,2535
2023-06-18,101.0,212.0,preemergencia,3,6,6,2536
2023-06-21,68.0,186.0,emergencia,4,2,6,2537
2023-06-22,76.0,248.0,regular,1,3,6,2538
2023-06-23,68.0,222.0,alerta,2,4,6,2539
2023-06-24,59.0,195.0,preemergencia,3,5,6,2540
2023-06-25,49.0,176.0,preemergencia,3,6,6,2541
2023-06-26,86.0,233.0,regular,1,0,6,2542
2023-06-27,56.0,234.0,emergencia,4,1,6,2543
2023-06-28,48.0,208.0,preemergencia,3,2,6,2544
2023-06-29,54.0,181.0,preemergencia,3,3,6,2545
2023-06-30,55.0,206.0,emergencia,4,4,6,2546
2023-07-01,40.0,199.0,emergencia,4,5,7,2547
2023-07-02,56.0,208.0,regular,1,6,7,2548
2023-07-03,49.0,227.0,regular,1,0,7,2549
2023-07-04,39.0,188.0,regular,1,1,7,2550
2023-07-05,36.0,173.0,buena,0,2,7,2551
2023-07-06,42.0,185.0,regular,1,3,7,2552
2023-07-07,33.0,174.0,alerta,2,4,7,2553
2023-07-08,39.0,165.0,alerta,2,5,7,2554
2023-07-09,43.0,152.0,preemergencia,3,6,7,2555
2023-07-10,41.0,210.0,regular,1,0,7,2556
2023-07-11,35.0,167.0,regular,1,1,7,2557
2023-07-13,38.0,177.0,emergencia,4,3,7,2558
2023-07-15,31.0,166.0,buena,0,5,7,2559
2023-07-16,36.0,146.0,alerta,2,6,7,2560
2023-07-19,22.0,172.0,emergencia,4,2,7,2561
2023-07-20,33.0,185.0,preemergencia,3,3,7,2562
2023-07-22,30.0,176.0,regular,1,5,7,2563
2023-07-23,30.0,172.0,regular,1,6,7,2564
2023-07-24,20.0,157.0,preemergencia,3,0,7,2565
2023-07-26,32.0,187.0,preemergencia,3,2,7,2566
2023-07-28,32.0,183.0,preemergencia,3,4,7,2567
2023-07-30,28.0,158.0,alerta,2,6,7,2568
2023-07-31,39.0,230.0,alerta,2,0,7,2569
2023-08-01,29.0,199.0,buena,0,1,8,2570
2023-08-02,34.0,208.0,buena,0,2,8,2571
2023-08-04,23.0,198.0,buena,0,4,8,2572
2023-08-05,26.0,163.0,buena,0,5,8,2573
2023-08-06,24.0,152.0,buena,0,6,8,2574
2023-08-07,46.0,252.0,preemergencia,3,0,8,2575
2023-08-08,48.0,235.0,regular,1,1,8,2576
2023-08-09,47.0,252.0,regular,1,2,8,2577
2023-08-10,47.0,240.0,buena,0,3,8,2578
2023-08-11,31.0,197.0,buena,0,4,8,2579
2023-08-13,51.0,203.0,alerta,2,6,8,2580
2023-08-14,52.0,236.0,regular,1,0,8,2581
2023-08-15,36.0,171.0,buena,0,1,8,2582
2023-08-17,41.0,213.0,alerta,2,3,8,2583
2023-08-18,48.0,233.0,preemergencia,3,4,8,2584
2023-08-19,46.0,205.0,regular,1,5,8,2585
2023-08-20,31.0,182.0,regular,1,6,8,2586
2023-08-23,62.0,245.0,buena,0,2,8,2587
2023-08-24,57.0,235.0,buena,0,3,8,2588
2023-08-25,46.0,234.0,buena,0,4,8,2589
2023-08-26,33.0,193.0,buena,0,5,8,2590
2023-08-27,49.0,224.0,buena,0,6,8,2591
2023-08-28,71.0,303.0,buena,0,0,8,2592
2023-08-29,78.0,275.0,buena,0,1,8,2593
